url,timestamp,timeelapse
https://data.gov.uk/dataset/7aa7848d-2f85-49bd-9850-37c44ada3362/winter-fuel-payments-data,1678817174899227494,7966875136.0
https://data.gov.uk/dataset/b349978b-f797-4aea-a1fb-230645aafef8/council-spending-april-2013-november-2014-historical,1678817177502972598,2603745280.0
https://data.gov.uk/dataset/ae22d6dd-0fdd-451d-9e47-e491ad3da371/spend-over-500-gbp-current-year,1678817180697686105,3194713344.0
https://data.gov.uk/dataset/b013a157-2a01-4e59-8bde-e5f80d8a2523/agricultural-land-classification-detailed-post-1988-survey-alcb03591,1678817183822874449,3125188352.0
https://data.gov.uk/dataset/3c716584-7816-4d7c-aac4-9d98bc6f026a/output-area-december-2011-generalised-clipped-boundaries-in-england-and-wales,1678817186661812918,2838938624.0
https://data.gov.uk/dataset/43886b23-8c83-40c4-969d-34c9ade83b71/seafarer-documentation-system-sds,1678817189337129985,2675316992.0
https://data.gov.uk/dataset/b6e8bbfb-5c21-4638-a8a3-3dcac92047da/agricultural-land-classification-detailed-post-1988-survey-alcl10189,1678817191309980515,1972850432.0
https://data.gov.uk/dataset/7b193f8a-569c-4d7b-b670-0bf89259f1bf/modelled-subjective-wellbeing-life-satisfaction-average-rating,1678817193490634635,2180654336.0
https://data.gov.uk/dataset/06d65fbf-45a0-43d1-945c-43a960939db3/habitat-point-records-from-1991-93-dwt-saunton-littoral-survey,1678817196232376503,2741741824.0
https://data.gov.uk/dataset/7ce2a9e0-7624-4ec9-be44-3669c6a3f95e/ni-005-overall-general-satisfaction-with-local-area,1678817198451490678,2219113984.0
https://data.gov.uk/dataset/7cbca340-dba2-40d6-b8d6-fcb202ee53e8/local-government-firefighter-pension-fund,1678817205669437035,7217946368.0
https://data.gov.uk/dataset/3aed3246-239d-40eb-886c-bd86bbc3ef50/local-health-boards-december-2016-generalised-clipped-boundaries-in-wales,1678817208674964018,3005527040.0
https://data.gov.uk/dataset/adef5b35-8d3f-404a-8977-d66d099df48b/payments-to-suppliers-from-newquay-town-council,1678817211479696708,2804732672.0
https://data.gov.uk/dataset/e409f13a-fa2c-4d19-aebf-ed90a41e2dd0/thurrock-ambulance-stations,1678817213869329035,2389632512.0
https://data.gov.uk/dataset/392922ea-2ec9-4727-9fab-9060a3518ee3/q-225,1678817215867135766,1997806592.0
https://data.gov.uk/dataset/3c88ce1e-b66d-46f3-8790-692a27b4ff5e/osni-open-data-10m-dtm-sheets-1-50,1678817219915619153,4048483328.0
https://data.gov.uk/dataset/ce4938ea-02c0-41e3-b290-b5e436cdb245/east-dorset-district-council-payment-to-suppliers-with-a-value-over-500,1678817222142258019,2226638848.0
https://data.gov.uk/dataset/79842a88-a975-4551-a19c-c748b7b87d37/dclg-data4nr-theft-from-the-person-recorded-offences,1678817223897105650,1754847744.0
https://data.gov.uk/dataset/7b61946d-2c33-47e0-ac0f-138519bb067a/ni-030-re-offending-rate-of-prolific-and-other-priority-offenders,1678817226083868113,2186762496.0
https://data.gov.uk/dataset/5c2197ef-6024-4926-89cf-e2639adf2cc0/scottish-retail-sales-index,1678817228482290832,2398422784.0
https://data.gov.uk/dataset/b2638127-d3ca-4294-9c1a-450b08362252/agricultural-land-classification-detailed-post-1988-survey-alcb06895,1678817230528167719,2045876736.0
https://data.gov.uk/dataset/06d24d9c-4c6e-458b-a54c-30df6b43de31/habitat-point-records-from-1978-swbss-south-pembrokeshire-sublittoral-survey,1678817233416749784,2888582144.0
https://data.gov.uk/dataset/12bf6950-be03-40db-bee8-6aca34345fc6/habitat-point-records-from-1984-85-harris-lower-torridge-estuary-littoral-survey,1678817235213369168,1796619264.0
https://data.gov.uk/dataset/4d93c78d-b70f-434e-b3df-07efd857e74e/wolverhampton-cctv,1678817239354040846,4140671744.0
https://data.gov.uk/dataset/7b2d2890-7b83-47e8-afb1-691fa8f97b3b/ni-153-working-age-people-claiming-out-of-work-benefits-in-the-worst-performing-neighbourhoods,1678817241462329382,2108288512.0
https://data.gov.uk/dataset/098c1cb7-9502-4c07-b2c4-bce20cc04449/water-body-measures-cherwell-and-ray,1678817243950350416,2488020992.0
https://data.gov.uk/dataset/aecabd07-a8d7-435b-9121-a37621c12a02/uttlesford-district-council-payments-to-suppliers,1678817246055925422,2105575168.0
https://data.gov.uk/dataset/e101d2cd-1f3d-4d89-b85c-bd1aebc9dd3f/peterborough-older-people-placed-and-funded-by-council,1678817247968532899,1912607488.0
https://data.gov.uk/dataset/0cb508d2-dfba-4c4e-ae26-febc47cb5475/water-body-status-objectives-trent-valley-staffordshire,1678817249937695594,1969162496.0
https://data.gov.uk/dataset/06cd5535-0fce-4e95-a1cf-e6fae7f6f63f/england-coast-path-coastal-margins,1678817252723888467,2786192896.0
https://data.gov.uk/dataset/b6ab5e2c-920d-4031-82ce-290ca0b35fe2/agricultural-land-classification-detailed-post-1988-survey-alcl09294,1678817254688505361,1964616960.0
https://data.gov.uk/dataset/3b00384f-04eb-4b30-993d-cf889f8586b5/scottish-adjacent-waters-limit,1678817256749120043,2060614656.0
https://data.gov.uk/dataset/57449d7f-9b80-477a-b05b-4e3b55378764/research-indices-using-web-scraped-price-data,1678817259239044541,2489924608.0
https://data.gov.uk/dataset/b2698473-0cc7-4aca-8c8e-72f3b5011d8c/agricultural-land-classification-detailed-post-1988-survey-alcw09798,1678817261383753659,2144709120.0
https://data.gov.uk/dataset/07a6b9e2-f171-45f0-be36-b41f8e325d01/species-point-records-from-1984-soteag-dales-voe-and-gluss-voe-shetland-littoral-survey,1678817263590228029,2206474240.0
https://data.gov.uk/dataset/5472af5b-cb86-47e7-9f22-145a9ce877db/ons-postcode-directory-february-2017-user-guide,1678817265981057730,2390829824.0
https://data.gov.uk/dataset/5b7c6099-4e8b-4f7e-9cbf-0bdb8c962e96/turnover-and-orders-in-production-and-services-industries,1678817270307739994,4326682112.0
https://data.gov.uk/search?filters%5Btopic%5D=Education&page=39,1678817272839396053,2531656192.0
https://data.gov.uk/dataset/b864a0a2-4aa6-41b1-8f94-1237408d60fc/agricultural-land-classification-detailed-post-1988-survey-alcb02297,1678817274973270952,2133874944.0
https://data.gov.uk/dataset/7de73363-f17a-41cf-88dd-7bca4c9cd5f6/receipts-of-council-taxes,1678817277242239921,2268968960.0
https://data.gov.uk/dataset/5c2163ab-62b8-499f-9019-4e26e5a56378/earnings-per-head-by-place-of-residence,1678817279360948550,2118708480.0
https://data.gov.uk/dataset/0ca9c78d-dae3-47a4-99d5-acf96a9e04e3/water-body-measures-upper-mersey,1678817281918542977,2557594624.0
https://data.gov.uk/dataset/7b280441-315a-484d-8036-fcd14f7d4c9e/green-spaces,1678817284392454946,2473911808.0
https://data.gov.uk/dataset/801ce988-8f4c-4547-af0d-cec9d421ecc2/ni-138-satisfaction-of-people-over-65-with-both-home-and-neighbourhood,1678817287964875332,3572420352.0
https://data.gov.uk/dataset/4acc76be-e255-4079-a856-f9d2a8422e98/food-hygiene-data,1678817292666990113,4702114816.0
https://data.gov.uk/dataset/4a86ee73-074b-4177-982c-2b2ca65b2f9c/health-wellbeing-ward-profile-2013-king-s-cross,1678817294999984123,2332994048.0
https://data.gov.uk/dataset/9cb79276-2151-47af-b79e-9b04eb69946f/public-health-funerals,1678817300470073516,5470089472.0
https://data.gov.uk/dataset/7d8ed3f2-1bef-4cbe-836c-31ebbb6fdda5/scientific-procedures-on-living-animals-great-britain,1678817303042544657,2572471040.0
https://data.gov.uk/dataset/c683c13b-187f-4eb5-a2e5-da3e236feda8/community-fund-tracking,1678817307602877007,4560332288.0
https://data.gov.uk/dataset/b731aec2-caa9-4c07-866b-9cdf58eafd00/expenditure-over-500,1678817312094787483,4491910656.0
https://data.gov.uk/dataset/3a05acb6-f8b0-4e28-82bd-8c53c725277e/national-statistics-uprn-lookup-may-2017,1678817316415989675,4321202176.0
https://data.gov.uk/dataset/bc21b2be-7387-4b26-a7c7-c7a33caca9e1/payments-to-suppliers-with-a-value-over-500-from-london-borough-of-harrow,1678817319145286982,2729297152.0
https://data.gov.uk/search?filters%5Btopic%5D=Health&page=38,1678817321554896497,2409609472.0
https://data.gov.uk/dataset/577d5256-8095-4f50-8629-4b733896b877/dcm-business-audio-recordings-of-focus-group-discussions-and-cognitive-interviews,1678817324030088374,2475192064.0
https://data.gov.uk/dataset/12c78bf7-726b-4703-9b8d-dcccc299679b/eastern-solway-firth-benthic-substrate-map,1678817325805796488,1775708160.0
https://data.gov.uk/dataset/c4fc8ce3-fd78-444c-acbe-95785866b07d/payments-to-suppliers-with-a-value-over-500-from-north-warwickshire-borough-council,1678817327589862039,1784065536.0
https://data.gov.uk/dataset/4d1ec6c4-9349-48ce-af5d-ffb39daa5446/public-spaces-protection-order,1678817329918873464,2329011200.0
https://data.gov.uk/dataset/4457e492-9162-4e06-a7c6-a6e4a5c840f3/further-education-achievements-administrative-geographies,1678817332030106140,2111232768.0
https://data.gov.uk/dataset/ae3130c7-a740-4bf1-a019-f57d53891ea2/agricultural-land-classification-detailed-post-1988-survey-alcw01697,1678817334177572265,2147466240.0
https://data.gov.uk/dataset/57dc9b04-b834-4ee8-9c9d-1903451e1828/canine-semen-import-licences-2015,1678817336073785008,1896212736.0
https://data.gov.uk/dataset/b3e933fc-f7e4-4490-a343-0c7834ff81fc/mmo1073-planned-beneficial-use-of-dredged-material-projects-web-feature-service-wfs,1678817338315734543,2241949440.0
https://data.gov.uk/dataset/0054ec04-365c-4473-981c-0e66c3b83264/species-point-records-from-1992-93-nra-north-east-england-estuaries-sublittoral-survey,1678817340621222304,2305487872.0
https://data.gov.uk/dataset/60f6095c-ece5-40c6-82bf-39b9846bbb32/division-28,1678817342704197661,2082975232.0
https://data.gov.uk/dataset/3aa6af3c-4c0b-4f3f-9af6-a53ab68ec358/schoolchildren-and-students-in-full-time-education-living-away-from-home-during-term-time,1678817344568857872,1864660224.0
https://data.gov.uk/dataset/d71faf70-5360-4e18-b2c5-493ed4ca51f5/noise-monitoring,1678817346487801418,1918943488.0
https://data.gov.uk/dataset/7b943a5a-fee8-4cb7-a368-991e78b92cea/fire-and-rescue-service-operational-statistics,1678817348258058418,1770257152.0
https://data.gov.uk/dataset/366922b4-422a-4bc9-81f2-e1e2b602339b/countries-december-2015-full-extent-boundaries-in-great-britain,1678817350492411940,2234353408.0
https://data.gov.uk/dataset/3afcc186-f001-4cd1-afe8-b3174d7393e0/monthly-investment-fund-statistics,1678817352390534409,1898122496.0
https://data.gov.uk/dataset/3b578a8f-5a39-452e-8b96-8891641ff7af/ons-uprn-directory-august-2017-user-guide,1678817354126582712,1736048384.0
https://data.gov.uk/dataset/b1ded2e6-f23f-4fec-b57a-d2203ac02663/agricultural-land-classification-detailed-post-1988-survey-alcl00390,1678817356646770711,2520187904.0
https://data.gov.uk/dataset/0ca23297-355d-460a-89c2-3b73600ab402/sublittoral-biotope-mapping-and-data-capture-exercise-for-the-essex-estuaries-candidate-marine-special-area-of-conservation,1678817358935329955,2288559360.0
https://data.gov.uk/dataset/af94412f-d57f-4d53-afdf-a621dd7f04cf/agricultural-land-classification-detailed-post-1988-survey-alcw07798,1678817361203522124,2268192000.0
https://data.gov.uk/dataset/3b4c6097-ab89-49be-a72a-3fc8bd3b188a/q-37,1678817363839829725,2636307712.0
https://data.gov.uk/dataset/b6ea9dc7-7be5-4f82-a8de-f52cf15fc7a5/payments-to-suppliers-with-a-value-over-500-from-kent-county-council,1678817366900361170,3060531456.0
https://data.gov.uk/dataset/0cad51d1-f428-4823-bf67-d19dba9a33ac/realtime-flood-data-river-levels,1678817371532228007,4631866880.0
https://data.gov.uk/dataset/e5e43514-7811-4bc4-8ca0-9388e4645050/comah-sites,1678817373488526950,1956298752.0
https://data.gov.uk/search?filters%5Btopic%5D=Environment&page=39,1678817375664693866,2176166912.0
https://data.gov.uk/dataset/3722d4a8-1c75-43ec-8929-9ea3051f2728/regions-december-2015-full-extent-boundaries-in-england,1678817377682363198,2017669376.0
https://data.gov.uk/search?filters%5Btopic%5D=Business+and+economy&page=38,1678817380206119499,2523756288.0
https://data.gov.uk/dataset/b0e3a070-c3be-483d-b15a-b777ddab38d8/agricultural-land-classification-detailed-post-1988-survey-alcw05093,1678817382405498425,2199378944.0
https://data.gov.uk/dataset/3606d3d4-28d0-4ad5-97e1-55a82c7d6a0d/fe-data-library-apprenticeship-vacancies,1678817385463966678,3058468352.0
https://data.gov.uk/dataset/00a7ad3c-d7b7-42f5-82c4-f4bbf3a06111/sfa-esf-programme-summaries,1678817389045825328,3581858560.0
https://data.gov.uk/dataset/b5eddff6-5372-4549-acc2-6615d94daa6e/agricultural-land-classification-detailed-post-1988-survey-alcb0393,1678817391007052354,1961227008.0
https://data.gov.uk/dataset/e6966109-e2fe-493a-a902-95fdde6819ef/safe-places,1678817392776937449,1769885184.0
https://data.gov.uk/dataset/49eb3413-4ae6-4e6b-a187-b297a229dce7/north-yorkshire-and-york-pna-2011,1678817397005117822,4228180224.0
https://data.gov.uk/dataset/609ff7ed-d5db-477e-96f5-bb8531bf51ff/postal-volumes-and-revenues,1678817399466115506,2460997888.0
https://data.gov.uk/dataset/b350c975-0b16-4309-b8e9-03d81cf2d5cd/payments-to-suppliers-with-a-value-over-500-from-the-london-borough-of-bromley,1678817401676463205,2210347520.0
https://data.gov.uk/dataset/b2684e28-4506-46ac-998d-48143e204c45/agricultural-land-classification-detailed-post-1988-survey-alcb06794,1678817403586060385,1909597184.0
https://data.gov.uk/dataset/acb43ecc-daf5-494f-a652-9bae6776f546/agricultural-land-classification-detailed-post-1988-survey-alcb02490b,1678817405593434988,2007374592.0
https://data.gov.uk/search?filters%5Btopic%5D=Society&page=38,1678817407757065157,2163630336.0
https://data.gov.uk/dataset/79962dae-b767-4e6e-b6e7-13a47a543054/dclg-data4nr-community-punishment-and-rehabilitation-order-supervision,1678817409795104225,2038039040.0
https://data.gov.uk/dataset/361cf841-8c16-45e7-bee5-a90a6e63ce49/final-claims-data,1678817411926223392,2131119104.0
https://data.gov.uk/dataset/5f1bb91f-5f81-4aa1-b9af-873d2c1cfc0c/division-11,1678817413727524177,1801300736.0
https://data.gov.uk/search?filters%5Btopic%5D=Towns+and+cities&page=38,1678817416146350571,2418826496.0
https://data.gov.uk/dataset/5c992e7e-3d52-4abd-9d12-b9b476f85afe/briefing-material-and-analysis-to-support-published-lfs-aggregates,1678817417904249329,1757898752.0
https://data.gov.uk/dataset/b5f46f62-872f-4d92-9cb7-f7f1570b914a/peterborough-city-council-payments-over-500,1678817420444500683,2540251392.0
https://data.gov.uk/dataset/4e1d46c0-c621-4d76-8b6f-0556fcc45b43/smoke-control-zones,1678817422804697461,2360196608.0
https://data.gov.uk/dataset/7cdeb11c-11e1-4c15-be30-dc41f750f26d/operation-of-police-powers-under-the-terrorism-act-2000-arrests-outcomes-and-stops-searches-quarterly-report,1678817425316168431,2511471104.0
https://data.gov.uk/dataset/78816232-9e68-450e-8ffd-e97048c93e48/immigration-statistics,1678817427570695019,2254526464.0
https://data.gov.uk/dataset/a9a3ff47-864a-4f64-a69c-1ae96fb4e8b3/human-relations-learning-development,1678817429325836279,1755141376.0
https://data.gov.uk/dataset/4d7be515-0bf8-4e41-bc36-f01c380b74ba/the-productivity-conundrum,1678817431452495881,2126659584.0
https://data.gov.uk/dataset/b2f15b65-fb37-4c0e-8d3e-1ecdabc174ea/spend-over-500-gbp-2016,1678817433862302660,2409806848.0
https://data.gov.uk/dataset/b0c71c24-5118-442a-ac80-e5b984ddc107/agricultural-land-classification-detailed-post-1988-survey-alcb02095,1678817436474480676,2612177920.0
https://data.gov.uk/dataset/05c52a16-5154-4367-ad29-4c874c1c1066/water-body-rnags-severn-middle-shropshire,1678817438312292985,1837812224.0
https://data.gov.uk/dataset/ebaf0abb-ab59-47f9-aa90-8a1f112bdf45/contaminated-land,1678817440559911406,2247618560.0
https://data.gov.uk/dataset/3ae65678-e092-4e0d-bb94-29139cce5aa2/summary-statistics-for-schools-in-scotland,1678817442766937862,2207026432.0
https://data.gov.uk/dataset/c43ffe7b-0a1c-4be2-b4d7-ad32409d09ff/spending-allocations,1678817444494550858,1727612928.0
https://data.gov.uk/dataset/52c7807f-7c26-468e-89d8-9a8f2c507eb0/of-adults-with-a-learning-disability-having-a-gp-health-check-voy-ccg,1678817446943477405,2448926720.0
https://data.gov.uk/dataset/5fe0ab30-7107-436e-bc44-3028ee01c03f/corporate-services-price-index,1678817449424003678,2480526080.0
https://data.gov.uk/dataset/4a7fb0d2-be86-4639-a159-1c9090a4190e/ons-vml-consumer-price-index-price-quote-cpi-rpi,1678817451302652208,1878648576.0
https://data.gov.uk/dataset/32142960-7e36-4787-bdab-d3a9d387bcd1/school-meals-in-scotland,1678817453528747994,2226095872.0
https://data.gov.uk/dataset/e2032944-bd2d-4c1f-9eb3-c8326e5ab4c6/transfers-of-care,1678817458439330895,4910582784.0
https://data.gov.uk/dataset/37bc7c01-ea1b-431d-81cd-da2fb9291fe1/planning-service-ni-development-plan-conservation-areas-metadata,1678817460914147855,2474817024.0
https://data.gov.uk/dataset/35a5aa97-3889-4ba8-b3d0-63ee956295ae/combined-authorities-june-2016-generalised-clipped-boundaries-in-england,1678817462879386110,1965238272.0
https://data.gov.uk/dataset/3973cc57-0b52-44b6-990c-6348a77a56b7/geostat-grid-december-2011-boundaries,1678817464702804033,1823417856.0
https://data.gov.uk/dataset/43411991-fec9-49ce-a1b0-493ca3aafebc/local-authority-further-education-and-skills,1678817466561422624,1858618624.0
https://data.gov.uk/dataset/3584d01e-3b91-4a76-a61b-9d6b6748dc2d/scottish-parliamentary-constituencies-may-2016-full-extent-boundaries-in-scotland,1678817468520273322,1958850816.0
https://data.gov.uk/dataset/7be59bb5-99cf-4896-9e39-5dd6a80fe07b/ni-146-adults-with-learning-disabilities-in-employment,1678817471552627354,3032354048.0
https://data.gov.uk/dataset/3b7fefc4-a260-4daa-843a-5aad5712d4a9/countries-december-2016-full-clipped-boundaries-in-great-britain,1678817474050329008,2497701632.0
https://data.gov.uk/dataset/b2791778-ac68-40b0-af05-7c5464aa53fc/agricultural-land-classification-detailed-post-1988-survey-alcw02593,1678817476075793302,2025464320.0
https://data.gov.uk/dataset/06e2f36e-df65-498d-b22e-837a0b5e0788/water-body-rnags-broadland-rivers,1678817478308421091,2232627712.0
https://data.gov.uk/dataset/c5a3dcbb-757f-4ecf-873f-6a94e8640fb7/payments-to-suppliers-with-a-value-over-500-from-the-london-borough-of-sutton,1678817480281938760,1973517568.0
